Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
7587581.0,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,55.0,Won,3.0,6.0,6.0,460000.0,1.0,1.0,3.0,Known,0.0,0.706897,0.293103,6.0
7542770.0,Exterior Accessories,Car Accessories,Pacific,Fields Sales,52.0,Won,5.0,11.0,9.0,700666.0,1.0,1.0,3.0,Known,0.214286,0.339286,0.241071,7.0
8524852.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,0.0,Won,4.0,28.0,22.0,650000.0,1.0,1.0,2.0,Known,0.0,0.0,0.785455,7.0
6394624.0,Interior Accessories,Car Accessories,Pacific,Fields Sales,91.0,Won,3.0,1.0,0.0,850000.0,5.0,5.0,0.0,Known,0.0,0.0,0.0,7.0
6504191.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,93.0,Won,3.0,11.0,9.0,604000.0,1.0,1.0,2.0,Known,0.0,0.0,0.878505,7.0
7844734.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,9.0,Won,7.0,29.0,28.0,800000.0,1.0,1.0,0.0,Known,0.0,0.196491,0.782456,7.0
7485567.0,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,56.0,Won,6.0,9.0,9.0,775366.0,1.0,3.0,4.0,Known,0.186813,0.10989,0.659341,7.0
7539461.0,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,36.0,Won,4.0,27.0,27.0,312000.0,1.0,1.0,0.0,Known,0.340824,0.494382,0.164794,6.0
8335763.0,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,28.0,Won,5.0,7.0,6.0,380000.0,1.0,1.0,3.0,Known,0.0,0.630137,0.136986,6.0
7553946.0,Shelters & RV,Performance & Non-auto,Pacific,Other,55.0,Won,2.0,7.0,7.0,457000.0,1.0,1.0,3.0,Known,0.0,0.0,1.0,6.0
7732518.0,Interior Accessories,Car Accessories,Pacific,Other,36.0,Won,2.0,20.0,20.0,351883.0,1.0,1.0,0.0,Known,0.0,0.0,1.0,6.0
7911767.0,Interior Accessories,Car Accessories,Pacific,Fields Sales,68.0,Won,1.0,0.0,0.0,930088.0,1.0,1.0,0.0,Known,0.0,0.0,0.0,7.0
7735893.0,Replacement Parts,Car Accessories,Pacific,Fields Sales,28.0,Won,5.0,28.0,28.0,335000.0,1.0,1.0,0.0,Known,0.134276,0.381625,0.473498,6.0
7753447.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,46.0,Won,7.0,8.0,8.0,526245.0,1.0,1.0,4.0,Known,0.0,0.898734,0.101266,7.0
6740878.0,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,82.0,Won,4.0,12.0,12.0,350000.0,1.0,1.0,4.0,Known,0.294118,0.310924,0.394958,6.0
9757465.0,Shelters & RV,Performance & Non-auto,Pacific,Reseller,4.0,Won,3.0,8.0,8.0,930088.0,1.0,1.0,2.0,Known,0.0,0.734177,0.265823,7.0
7957439.0,Garage & Car Care,Car Accessories,Pacific,Other,37.0,Won,3.0,11.0,11.0,482293.0,1.0,1.0,0.0,Known,0.121495,0.0,0.878505,6.0
7546387.0,Exterior Accessories,Car Accessories,Pacific,Fields Sales,62.0,Won,3.0,1.0,0.0,573052.0,1.0,1.0,0.0,Known,0.0,0.444444,0.0,7.0
8391102.0,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,31.0,Won,3.0,2.0,2.0,445000.0,1.0,1.0,0.0,Known,0.0,0.0,1.0,6.0
6859086.0,Garage & Car Care,Car Accessories,Pacific,Other,74.0,Won,3.0,15.0,15.0,604006.0,1.0,1.0,0.0,Known,0.470199,0.0,0.529801,7.0
6755529.0,Shelters & RV,Performance & Non-auto,Pacific,Other,86.0,Won,3.0,8.0,7.0,734000.0,4.0,3.0,0.0,Known,0.0,0.0,0.947368,7.0
5992717.0,Interior Accessories,Car Accessories,Pacific,Fields Sales,110.0,Won,3.0,14.0,14.0,704000.0,5.0,1.0,0.0,Known,0.0,0.12766,0.87234,7.0
5995879.0,Replacement Parts,Car Accessories,Pacific,Other,78.0,Won,6.0,20.0,19.0,813000.0,1.0,1.0,0.0,Known,0.413265,0.392857,0.173469,7.0
5314901.0,Towing & Hitches,Car Accessories,Pacific,Other,25.0,Won,7.0,17.0,15.0,633000.0,5.0,5.0,0.0,Known,0.482143,0.142857,0.238095,7.0
6659505.0,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,55.0,Won,4.0,38.0,38.0,580000.0,1.0,5.0,0.0,Known,0.301837,0.0,0.698163,7.0
6608121.0,Interior Accessories,Car Accessories,Pacific,Fields Sales,46.0,Won,6.0,52.0,52.0,337932.0,1.0,1.0,0.0,Known,0.005803,0.032882,0.961315,6.0
6376843.0,Exterior Accessories,Car Accessories,Pacific,Fields Sales,81.0,Won,5.0,22.0,22.0,535000.0,5.0,2.0,4.0,Known,0.748837,0.0,0.251163,7.0
7247062.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,57.0,Won,3.0,18.0,18.0,426290.0,2.0,3.0,1.0,Known,0.0,0.683616,0.316384,6.0
7188274.0,Towing & Hitches,Car Accessories,Pacific,Fields Sales,63.0,Won,3.0,15.0,15.0,662998.0,5.0,2.0,0.0,Known,0.275862,0.0,0.724138,7.0
7387875.0,Replacement Parts,Car Accessories,Pacific,Fields Sales,68.0,Won,2.0,2.0,2.0,1000000.0,1.0,1.0,4.0,Known,0.0,0.0,1.0,7.0
6387199.0,Interior Accessories,Car Accessories,Pacific,Fields Sales,101.0,Won,2.0,8.0,8.0,850000.0,5.0,5.0,0.0,Known,1.0,0.0,0.0,7.0
5088525.0,Towing & Hitches,Car Accessories,Pacific,Other,101.0,Won,8.0,62.0,42.0,806073.0,1.0,1.0,0.0,Known,0.0,0.3906,0.285251,7.0
5257569.0,Replacement Parts,Car Accessories,Pacific,Fields Sales,120.0,Won,4.0,36.0,36.0,634600.0,1.0,1.0,0.0,Known,0.730769,0.137363,0.131868,7.0
7243600.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,58.0,Won,4.0,17.0,17.0,899000.0,1.0,1.0,0.0,Known,0.27381,0.642857,0.083333,7.0
7381642.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,68.0,Won,2.0,2.0,2.0,613000.0,1.0,1.0,4.0,Known,0.0,0.0,1.0,7.0
7381385.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,57.0,Won,4.0,12.0,12.0,770000.0,5.0,4.0,0.0,Known,0.064516,0.491935,0.443548,7.0
7162909.0,Batteries & Accessories,Car Accessories,Pacific,Other,75.0,Won,5.0,3.0,3.0,450000.0,5.0,3.0,0.0,Known,0.147059,0.647059,0.147059,6.0
7173380.0,Shelters & RV,Performance & Non-auto,Pacific,Other,73.0,Won,2.0,4.0,4.0,320000.0,4.0,5.0,0.0,Known,0.0,0.0,1.0,6.0
7319359.0,Interior Accessories,Car Accessories,Pacific,Fields Sales,41.0,Won,4.0,31.0,31.0,952000.0,5.0,5.0,4.0,Known,0.02623,0.455738,0.518033,7.0
7370941.0,Replacement Parts,Car Accessories,Pacific,Fields Sales,58.0,Won,5.0,12.0,12.0,570000.0,3.0,3.0,0.0,Known,0.737705,0.07377,0.188525,7.0
7438081.0,Car Electronics,Car Electronics,Pacific,Fields Sales,61.0,Won,3.0,6.0,4.0,550000.0,5.0,5.0,0.0,Known,0.0,0.711864,0.0,7.0
7116872.0,Replacement Parts,Car Accessories,Pacific,Fields Sales,75.0,Won,3.0,5.0,5.0,739000.0,1.0,1.0,0.0,Known,0.0,0.0,1.0,7.0
7191622.0,Replacement Parts,Car Accessories,Pacific,Fields Sales,70.0,Won,3.0,1.0,1.0,324061.0,1.0,5.0,0.0,Known,0.0,0.0,1.0,6.0
5638314.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,116.0,Won,3.0,24.0,22.0,900000.0,5.0,5.0,0.0,Known,0.0,0.0,0.940678,7.0
6862754.0,Exterior Accessories,Car Accessories,Pacific,Fields Sales,86.0,Won,3.0,3.0,3.0,470000.0,1.0,1.0,4.0,Known,0.033333,0.0,0.966667,6.0
7284872.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,56.0,Won,5.0,18.0,18.0,450041.0,3.0,5.0,2.0,Known,0.0,0.903409,0.096591,6.0
6835027.0,Exterior Accessories,Car Accessories,Pacific,Reseller,83.0,Won,3.0,7.0,7.0,340000.0,1.0,1.0,0.0,Known,0.0,0.774648,0.225352,6.0
6896333.0,Replacement Parts,Car Accessories,Pacific,Fields Sales,55.0,Won,3.0,33.0,31.0,730000.0,2.0,5.0,0.0,Known,0.0,0.0,0.956923,7.0
7008312.0,Exterior Accessories,Car Accessories,Pacific,Fields Sales,82.0,Won,3.0,2.0,2.0,322430.0,1.0,1.0,4.0,Known,0.6,0.4,0.0,6.0
7007520.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,72.0,Won,5.0,10.0,8.0,729731.0,3.0,1.0,0.0,Known,0.0,0.277228,0.514851,7.0
6713618.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,87.0,Won,4.0,8.0,6.0,404000.0,2.0,1.0,0.0,Known,0.0,0.227848,0.518987,6.0
6700569.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,45.0,Won,5.0,50.0,49.0,660000.0,1.0,1.0,2.0,Known,0.10338,0.17495,0.685885,7.0
6696686.0,Exterior Accessories,Car Accessories,Pacific,Fields Sales,92.0,Won,3.0,4.0,4.0,700000.0,1.0,1.0,4.0,Known,0.0,0.725,0.275,7.0
6801554.0,Interior Accessories,Car Accessories,Pacific,Fields Sales,64.0,Won,4.0,27.0,27.0,391850.0,4.0,5.0,0.0,Known,0.0,0.373585,0.626415,6.0
6759717.0,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,75.0,Won,3.0,18.0,16.0,527050.0,1.0,1.0,0.0,Known,0.0,0.9,0.0,7.0
7024490.0,Garage & Car Care,Car Accessories,Pacific,Reseller,37.0,Won,5.0,47.0,47.0,367031.0,4.0,1.0,0.0,Known,0.0,0.141631,0.858369,6.0
7028869.0,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,76.0,Won,4.0,6.0,6.0,500046.0,5.0,5.0,0.0,Known,0.0,0.491228,0.508772,7.0
5524702.0,Exterior Accessories,Car Accessories,Pacific,Fields Sales,115.0,Won,4.0,30.0,28.0,704862.0,1.0,1.0,0.0,Known,0.006711,0.936242,0.0,7.0
7067450.0,Replacement Parts,Car Accessories,Pacific,Fields Sales,70.0,Won,4.0,4.0,0.0,395703.0,3.0,1.0,0.0,Known,0.0,0.0,0.027778,6.0
6841038.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,68.0,Won,6.0,16.0,12.0,956387.0,5.0,4.0,0.0,Known,0.05,0.05,0.61875,7.0
7033362.0,Garage & Car Care,Car Accessories,Pacific,Fields Sales,81.0,Won,3.0,0.0,0.0,503000.0,4.0,5.0,0.0,Known,0.0,0.0,1.0,7.0
6932541.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,83.0,Won,2.0,4.0,4.0,336600.0,1.0,1.0,4.0,Known,0.0,0.0,1.0,6.0
6019229.0,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,75.0,Won,5.0,47.0,40.0,770000.0,5.0,1.0,4.0,Known,0.0,0.645923,0.218884,7.0
6995197.0,Exterior Accessories,Car Accessories,Pacific,Fields Sales,75.0,Won,3.0,9.0,9.0,401000.0,1.0,1.0,0.0,Known,0.204301,0.0,0.795699,6.0
6932387.0,Exterior Accessories,Car Accessories,Pacific,Reseller,56.0,Won,6.0,31.0,31.0,465044.0,5.0,5.0,3.0,Known,0.074919,0.335505,0.589577,6.0
6949270.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,9.0,Won,5.0,68.0,68.0,750069.0,1.0,1.0,4.0,Known,0.0,0.0,1.0,7.0
6103576.0,Exterior Accessories,Car Accessories,Pacific,Fields Sales,110.0,Won,5.0,10.0,9.0,880000.0,4.0,1.0,0.0,Known,0.061224,0.459184,0.357143,7.0
5729152.0,Replacement Parts,Car Accessories,Pacific,Fields Sales,89.0,Won,5.0,47.0,47.0,311000.0,2.0,5.0,0.0,Known,0.298507,0.385928,0.311301,6.0
6278919.0,Exterior Accessories,Car Accessories,Pacific,Reseller,24.0,Won,5.0,3.0,2.0,310029.0,1.0,1.0,3.0,Known,0.0,0.461538,0.423077,6.0
7050932.0,Replacement Parts,Car Accessories,Pacific,Fields Sales,65.0,Won,4.0,18.0,18.0,404178.0,1.0,1.0,4.0,Known,0.587571,0.062147,0.350282,6.0
7732494.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,28.0,Won,3.0,29.0,18.0,900000.0,1.0,1.0,0.0,Known,0.0,0.636364,0.0,7.0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
